id,invoice_no,stock_code,description,quantity,invoice_date,unit_price,customer_id,country,sales_amount,loaded_at
2050,536620,84991,60 TEATIME FAIRY CAKE CASES,120,2010-12-02 10:27:00,0.42,14135,United Kingdom,50.40,2026-08-27 13:24:11
2051,536620,22961,JAM MAKING SET PRINTED,12,2010-12-02 10:27:00,1.45,14135,United Kingdom,17.40,2026-08-27 13:24:11
2052,536620,22744,MAKE YOUR OWN MONSOON CARD KIT,6,2010-12-02 10:27:00,2.95,14135,United Kingdom,17.70,2026-08-27 13:24:11
2053,536620,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,6,2010-12-02 10:27:00,2.95,14135,United Kingdom,17.70,2026-08-27 13:24:11
2054,536620,85049E,SCANDINAVIAN REDS RIBBONS,12,2010-12-02 10:27:00,1.25,14135,United Kingdom,15.00,2026-08-27 13:24:11
2055,536620,85049G,CHOCOLATE BOX RIBBONS,12,2010-12-02 10:27:00,1.25,14135,United Kingdom,15.00,2026-08-27 13:24:11
2056,536620,21328,BALLOONS  WRITING SET,12,2010-12-02 10:27:00,1.65,14135,United Kingdom,19.80,2026-08-27 13:24:11
2057,536620,21058,PARTY INVITES WOODLAND,12,2010-12-02 10:27:00,0.85,14135,United Kingdom,10.20,2026-08-27 13:24:11
2058,536620,21060,PARTY INVITES BALLOON GIRL,12,2010-12-02 10:27:00,0.85,14135,United Kingdom,10.20,2026-08-27 13:24:11
2059,536620,21061,PARTY INVITES FOOTBALL,12,2010-12-02 10:27:00,0.85,14135,United Kingdom,10.20,2026-08-27 13:24:11
2060,536620,21062,PARTY INVITES SPACEMAN,12,2010-12-02 10:27:00,0.85,14135,United Kingdom,10.20,2026-08-27 13:24:11
2061,536620,21719,LOVELY BONBON STICKER SHEET,12,2010-12-02 10:27:00,0.85,14135,United Kingdom,10.20,2026-08-27 13:24:11
2062,536620,21722,SWEET PUDDING STICKER SHEET,12,2010-12-02 10:27:00,0.85,14135,United Kingdom,10.20,2026-08-27 13:24:11
2063,536620,21724,PANDA AND BUNNIES STICKER SHEET,12,2010-12-02 10:27:00,0.85,14135,United Kingdom,10.20,2026-08-27 13:24:11
2064,536620,84826,ASSTD DESIGN 3D PAPER STICKERS,60,2010-12-02 10:27:00,0.85,14135,United Kingdom,51.00,2026-08-27 13:24:11
2065,536620,21883,STARS GIFT TAPE,24,2010-12-02 10:27:00,0.65,14135,United Kingdom,15.60,2026-08-27 13:24:11
2066,536620,21881,CUTE CATS TAPE,12,2010-12-02 10:27:00,0.65,14135,United Kingdom,7.80,2026-08-27 13:24:11
2067,536620,21880,RED RETROSPOT TAPE,12,2010-12-02 10:27:00,0.65,14135,United Kingdom,7.80,2026-08-27 13:24:11
2068,536620,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,2010-12-02 10:27:00,4.95,14135,United Kingdom,14.85,2026-08-27 13:24:11
2069,536621,22549,PICTURE DOMINOES,24,2010-12-02 10:35:00,1.45,13108,United Kingdom,34.80,2026-08-27 13:24:11
2070,536621,22492,MINI PAINT SET VINTAGE,72,2010-12-02 10:35:00,0.65,13108,United Kingdom,46.80,2026-08-27 13:24:11
2071,536621,10135,COLOURING PENCILS BROWN TUBE,10,2010-12-02 10:35:00,1.25,13108,United Kingdom,12.50,2026-08-27 13:24:11
2072,536621,22422,TOOTHPASTE TUBE PEN,12,2010-12-02 10:35:00,0.65,13108,United Kingdom,7.80,2026-08-27 13:24:11
2073,536621,21790,VINTAGE SNAP CARDS,48,2010-12-02 10:35:00,0.85,13108,United Kingdom,40.80,2026-08-27 13:24:11
2074,536621,22536,MAGIC DRAWING SLATE PURDEY,48,2010-12-02 10:35:00,0.42,13108,United Kingdom,20.16,2026-08-27 13:24:11
2075,536621,22561,WOODEN SCHOOL COLOURING SET,12,2010-12-02 10:35:00,1.65,13108,United Kingdom,19.80,2026-08-27 13:24:11
2076,536621,22752,SET 7 BABUSHKA NESTING BOXES,12,2010-12-02 10:35:00,8.50,13108,United Kingdom,102.00,2026-08-27 13:24:11
2077,536621,21791,VINTAGE HEADS AND TAILS CARD GAME,36,2010-12-02 10:35:00,1.25,13108,United Kingdom,45.00,2026-08-27 13:24:11
2078,536621,22491,PACK OF 12 COLOURED PENCILS,24,2010-12-02 10:35:00,0.85,13108,United Kingdom,20.40,2026-08-27 13:24:11
2079,536623,21355,TOAST ITS - I LOVE YOU,24,2010-12-02 10:39:00,1.25,15601,United Kingdom,30.00,2026-08-27 13:24:11
2080,536623,21756,BATH BUILDING BLOCK WORD,6,2010-12-02 10:39:00,5.95,15601,United Kingdom,35.70,2026-08-27 13:24:11
2081,536623,21518,BANK ACCOUNT  GREETING  CARD,12,2010-12-02 10:39:00,0.42,15601,United Kingdom,5.04,2026-08-27 13:24:11
2082,536623,21520,BOOZE & WOMEN GREETING CARD,12,2010-12-02 10:39:00,0.42,15601,United Kingdom,5.04,2026-08-27 13:24:11
2083,536623,21506,FANCY FONT BIRTHDAY CARD,,12,2010-12-02 10:39:00,0.42,15601,United Kingdom,5.04,2026-08-27 13:24:11
2084,536623,22023,EMPIRE BIRTHDAY CARD,12,2010-12-02 10:39:00,0.42,15601,United Kingdom,5.04,2026-08-27 13:24:11
2085,536623,21519,GIN & TONIC DIET GREETING CARD,12,2010-12-02 10:39:00,0.42,15601,United Kingdom,5.04,2026-08-27 13:24:11
2086,536623,22037,ROBOT BIRTHDAY CARD,12,2010-12-02 10:39:00,0.42,15601,United Kingdom,5.04,2026-08-27 13:24:11
2087,536623,22029,SPACEBOY BIRTHDAY CARD,12,2010-12-02 10:39:00,0.42,15601,United Kingdom,5.04,2026-08-27 13:24:11
2088,536623,22030,SWALLOWS GREETING CARD,12,2010-12-02 10:39:00,0.42,15601,United Kingdom,5.04,2026-08-27 13:24:11
2089,536623,22027,TEA PARTY BIRTHDAY CARD,12,2010-12-02 10:39:00,0.42,15601,United Kingdom,5.04,2026-08-27 13:24:11
2090,536623,22983,CARD BILLBOARD FONT,24,2010-12-02 10:39:00,0.42,15601,United Kingdom,10.08,2026-08-27 13:24:11
2091,536623,22718,CARD CAT AND TREE,24,2010-12-02 10:39:00,0.42,15601,United Kingdom,10.08,2026-08-27 13:24:11
2092,536623,22717,CARD DOG AND BALL,12,2010-12-02 10:39:00,0.42,15601,United Kingdom,5.04,2026-08-27 13:24:11
2093,536623,22712,CARD DOLLY GIRL,24,2010-12-02 10:39:00,0.42,15601,United Kingdom,10.08,2026-08-27 13:24:11
2094,536623,22028,PENNY FARTHING BIRTHDAY CARD,12,2010-12-02 10:39:00,0.42,15601,United Kingdom,5.04,2026-08-27 13:24:11
2095,536623,22815,CARD PSYCHEDELIC APPLES,24,2010-12-02 10:39:00,0.42,15601,United Kingdom,10.08,2026-08-27 13:24:11
2096,536623,72818,CHRISTMAS DECOUPAGE CANDLE,24,2010-12-02 10:39:00,0.85,15601,United Kingdom,20.40,2026-08-27 13:24:11
2097,536623,22697,GREEN REGENCY TEACUP AND SAUCER,12,2010-12-02 10:39:00,2.95,15601,United Kingdom,35.40,2026-08-27 13:24:11
2098,536623,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2099,536623,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2100,536623,21671,RED SPOT CERAMIC DRAWER KNOB,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2101,536623,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2102,536623,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2103,536623,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2104,536623,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2105,536623,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2106,536623,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2107,536623,48185,DOORMAT FAIRY CAKE,4,2010-12-02 10:39:00,7.95,15601,United Kingdom,31.80,2026-08-27 13:24:11
2108,536623,48187,DOORMAT NEW ENGLAND,4,2010-12-02 10:39:00,7.95,15601,United Kingdom,31.80,2026-08-27 13:24:11
2109,536623,82494L,WOODEN FRAME ANTIQUE WHITE,12,2010-12-02 10:39:00,2.95,15601,United Kingdom,35.40,2026-08-27 13:24:11
2110,536623,22245,HOOK, 1 HANGER ,MAGIC GARDEN,24,2010-12-02 10:39:00,0.85,15601,United Kingdom,20.40,2026-08-27 13:24:11
2111,536623,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2010-12-02 10:39:00,0.65,15601,United Kingdom,20.80,2026-08-27 13:24:11
2112,536623,22460,EMBOSSED GLASS TEALIGHT HOLDER,24,2010-12-02 10:39:00,1.25,15601,United Kingdom,30.00,2026-08-27 13:24:11
2113,536623,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,24,2010-12-02 10:39:00,0.95,15601,United Kingdom,22.80,2026-08-27 13:24:11
2114,536623,22432,WATERING CAN PINK BUNNY,6,2010-12-02 10:39:00,1.95,15601,United Kingdom,11.70,2026-08-27 13:24:11
2115,536623,22433,WATERING CAN GREEN DINOSAUR,6,2010-12-02 10:39:00,1.95,15601,United Kingdom,11.70,2026-08-27 13:24:11
2116,536623,22431,WATERING CAN BLUE ELEPHANT,6,2010-12-02 10:39:00,1.95,15601,United Kingdom,11.70,2026-08-27 13:24:11
2117,536623,84674,FLYING PIG WATERING CAN,6,2010-12-02 10:39:00,2.95,15601,United Kingdom,17.70,2026-08-27 13:24:11
2118,536623,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 10:39:00,7.95,15601,United Kingdom,31.80,2026-08-27 13:24:11
2119,536623,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 10:39:00,5.95,15601,United Kingdom,23.80,2026-08-27 13:24:11
2120,536623,21068,VINTAGE BILLBOARD LOVE/HATE MUG,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2121,536623,21069,VINTAGE BILLBOARD TEA MUG,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2122,536623,21070,VINTAGE BILLBOARD MUG,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2123,536623,22972,CHILDREN'S SPACEBOY MUG,12,2010-12-02 10:39:00,1.65,15601,United Kingdom,19.80,2026-08-27 13:24:11
2124,536623,22974,CHILDRENS DOLLY GIRL MUG,12,2010-12-02 10:39:00,1.65,15601,United Kingdom,19.80,2026-08-27 13:24:11
2125,536623,22419,LIPSTICK PEN RED,36,2010-12-02 10:39:00,0.42,15601,United Kingdom,15.12,2026-08-27 13:24:11
2126,536623,21071,VINTAGE BILLBOARD DRINK ME MUG,12,2010-12-02 10:39:00,1.25,15601,United Kingdom,15.00,2026-08-27 13:24:11
2127,536624,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2010-12-02 10:45:00,1.25,13418,United Kingdom,12.50,2026-08-27 13:24:11
2128,536624,22727,ALARM CLOCK BAKELIKE RED,24,2010-12-02 10:45:00,3.75,13418,United Kingdom,90.00,2026-08-27 13:24:11
2129,536624,22726,ALARM CLOCK BAKELIKE GREEN,24,2010-12-02 10:45:00,3.75,13418,United Kingdom,90.00,2026-08-27 13:24:11
2130,536624,22730,ALARM CLOCK BAKELIKE IVORY,8,2010-12-02 10:45:00,3.75,13418,United Kingdom,30.00,2026-08-27 13:24:11
2131,536624,22725,ALARM CLOCK BAKELIKE CHOCOLATE,8,2010-12-02 10:45:00,3.75,13418,United Kingdom,30.00,2026-08-27 13:24:11
2132,536624,22672,FRENCH BATHROOM SIGN BLUE METAL,12,2010-12-02 10:45:00,1.65,13418,United Kingdom,19.80,2026-08-27 13:24:11
2133,536624,22109,FULL ENGLISH BREAKFAST PLATE,16,2010-12-02 10:45:00,3.39,13418,United Kingdom,54.24,2026-08-27 13:24:11
2134,536624,22925,BLUE GIANT GARDEN THERMOMETER,2,2010-12-02 10:45:00,5.95,13418,United Kingdom,11.90,2026-08-27 13:24:11
2135,536624,22926,IVORY GIANT GARDEN THERMOMETER,2,2010-12-02 10:45:00,5.95,13418,United Kingdom,11.90,2026-08-27 13:24:11
2136,536624,22927,GREEN GIANT GARDEN THERMOMETER,2,2010-12-02 10:45:00,5.95,13418,United Kingdom,11.90,2026-08-27 13:24:11
2137,536624,22699,ROSES REGENCY TEACUP AND SAUCER,6,2010-12-02 10:45:00,2.95,13418,United Kingdom,17.70,2026-08-27 13:24:11
2138,536624,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-12-02 10:45:00,2.95,13418,United Kingdom,17.70,2026-08-27 13:24:11
2139,536624,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-02 10:45:00,0.55,13418,United Kingdom,13.20,2026-08-27 13:24:11
2140,536624,21843,RED RETROSPOT CAKE STAND,4,2010-12-02 10:45:00,10.95,13418,United Kingdom,43.80,2026-08-27 13:24:11
2141,536624,21588,RETROSPOT GIANT TUBE MATCHES,12,2010-12-02 10:45:00,2.55,13418,United Kingdom,30.60,2026-08-27 13:24:11
2142,536624,21584,RETROSPOT SMALL TUBE MATCHES,20,2010-12-02 10:45:00,1.65,13418,United Kingdom,33.00,2026-08-27 13:24:11
2143,536624,22568,FELTCRAFT CUSHION OWL,4,2010-12-02 10:45:00,3.75,13418,United Kingdom,15.00,2026-08-27 13:24:11
2144,536624,22569,FELTCRAFT CUSHION BUTTERFLY,4,2010-12-02 10:45:00,3.75,13418,United Kingdom,15.00,2026-08-27 13:24:11
2145,536624,22570,FELTCRAFT CUSHION RABBIT,4,2010-12-02 10:45:00,3.75,13418,United Kingdom,15.00,2026-08-27 13:24:11
2146,536624,21914,BLUE HARMONICA IN BOX,12,2010-12-02 10:45:00,1.25,13418,United Kingdom,15.00,2026-08-27 13:24:11
2147,536624,21915,RED  HARMONICA IN BOX,12,2010-12-02 10:45:00,1.25,13418,United Kingdom,15.00,2026-08-27 13:24:11
2148,536624,22549,PICTURE DOMINOES,12,2010-12-02 10:45:00,1.45,13418,United Kingdom,17.40,2026-08-27 13:24:11
2149,536626,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2010-12-02 10:46:00,2.10,13418,United Kingdom,12.60,2026-08-27 13:24:11
2150,536627,22927,GREEN GIANT GARDEN THERMOMETER,2,2010-12-02 10:53:00,5.95,15658,United Kingdom,11.90,2026-08-27 13:24:11
2151,536627,22928,YELLOW GIANT GARDEN THERMOMETER,2,2010-12-02 10:53:00,5.95,15658,United Kingdom,11.90,2026-08-27 13:24:11
2152,536627,22926,IVORY GIANT GARDEN THERMOMETER,2,2010-12-02 10:53:00,5.95,15658,United Kingdom,11.90,2026-08-27 13:24:11
2153,536627,22776,CAKESTAND, 3 TIER, LOVEHEART,2,2010-12-02 10:53:00,9.95,15658,United Kingdom,19.90,2026-08-27 13:24:11
2154,536627,22778,GLASS BELL JAR SMALL,4,2010-12-02 10:53:00,3.95,15658,United Kingdom,15.80,2026-08-27 13:24:11
2155,536627,22777,GLASS BELL JAR LARGE,2,2010-12-02 10:53:00,8.50,15658,United Kingdom,17.00,2026-08-27 13:24:11
2156,536627,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,2010-12-02 10:53:00,19.95,15658,United Kingdom,19.95,2026-08-27 13:24:11
2157,536627,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2010-12-02 10:53:00,8.50,15658,United Kingdom,17.00,2026-08-27 13:24:11
2158,536627,21756,BATH BUILDING BLOCK WORD,3,2010-12-02 10:53:00,5.95,15658,United Kingdom,17.85,2026-08-27 13:24:11
2159,536627,22961,JAM MAKING SET PRINTED,12,2010-12-02 10:53:00,1.45,15658,United Kingdom,17.40,2026-08-27 13:24:11
2160,536627,22423,REGENCY CAKESTAND 3 TIER,4,2010-12-02 10:53:00,12.75,15658,United Kingdom,51.00,2026-08-27 13:24:11
2161,536627,22697,GREEN REGENCY TEACUP AND SAUCER,12,2010-12-02 10:53:00,2.95,15658,United Kingdom,35.40,2026-08-27 13:24:11
2162,536627,22699,ROSES REGENCY TEACUP AND SAUCER,12,2010-12-02 10:53:00,2.95,15658,United Kingdom,35.40,2026-08-27 13:24:11
2163,536627,21755,LOVE BUILDING BLOCK WORD,4,2010-12-02 10:53:00,5.95,15658,United Kingdom,23.80,2026-08-27 13:24:11
2164,536628,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 10:54:00,2.55,17850,United Kingdom,15.30,2026-08-27 13:24:11
2165,536628,71053,WHITE METAL LANTERN,6,2010-12-02 10:54:00,3.39,17850,United Kingdom,20.34,2026-08-27 13:24:11
2166,536628,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-12-02 10:54:00,2.75,17850,United Kingdom,16.50,2026-08-27 13:24:11
2167,536628,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 10:54:00,1.06,17850,United Kingdom,6.36,2026-08-27 13:24:11
2168,536628,21871,SAVE THE PLANET MUG,6,2010-12-02 10:54:00,1.06,17850,United Kingdom,6.36,2026-08-27 13:24:11
2169,536628,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 10:54:00,1.06,17850,United Kingdom,6.36,2026-08-27 13:24:11
2170,536628,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 10:54:00,1.06,17850,United Kingdom,6.36,2026-08-27 13:24:11
2171,536628,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 10:54:00,4.95,17850,United Kingdom,19.80,2026-08-27 13:24:11
2172,536628,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-02 10:54:00,6.95,17850,United Kingdom,13.90,2026-08-27 13:24:11
2173,536628,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 10:54:00,2.10,17850,United Kingdom,12.60,2026-08-27 13:24:11
2174,536628,82494L,WOODEN FRAME ANTIQUE WHITE,6,2010-12-02 10:54:00,2.55,17850,United Kingdom,15.30,2026-08-27 13:24:11
2175,536628,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 10:54:00,1.65,17850,United Kingdom,9.90,2026-08-27 13:24:11
2176,536628,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 10:54:00,3.39,17850,United Kingdom,20.34,2026-08-27 13:24:11
2177,536628,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 10:54:00,3.39,17850,United Kingdom,20.34,2026-08-27 13:24:11
2178,536628,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 10:54:00,7.65,17850,United Kingdom,15.30,2026-08-27 13:24:11
2179,536628,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 10:54:00,4.25,17850,United Kingdom,25.50,2026-08-27 13:24:11
2180,536629,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 10:55:00,1.85,17850,United Kingdom,11.10,2026-08-27 13:24:11
2181,536629,22633,HAND WARMER UNION JACK,6,2010-12-02 10:55:00,1.85,17850,United Kingdom,11.10,2026-08-27 13:24:11
2182,536630,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 10:56:00,2.55,17850,United Kingdom,15.30,2026-08-27 13:24:11
2183,536630,71053,WHITE METAL LANTERN,6,2010-12-02 10:56:00,3.39,17850,United Kingdom,20.34,2026-08-27 13:24:11
2184,536630,84406B,CREAM CUPID HEARTS COAT HANGER,6,2010-12-02 10:56:00,2.75,17850,United Kingdom,16.50,2026-08-27 13:24:11
2185,536630,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 10:56:00,1.06,17850,United Kingdom,6.36,2026-08-27 13:24:11
2186,536630,21871,SAVE THE PLANET MUG,6,2010-12-02 10:56:00,1.06,17850,United Kingdom,6.36,2026-08-27 13:24:11
2187,536630,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-02 10:56:00,1.06,17850,United Kingdom,6.36,2026-08-27 13:24:11
2188,536630,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-02 10:56:00,1.06,17850,United Kingdom,6.36,2026-08-27 13:24:11
2189,536630,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-02 10:56:00,4.95,17850,United Kingdom,19.80,2026-08-27 13:24:11
2190,536630,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-02 10:56:00,6.95,17850,United Kingdom,27.80,2026-08-27 13:24:11
2191,536630,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 10:56:00,2.10,17850,United Kingdom,12.60,2026-08-27 13:24:11
2192,536630,82494L,WOODEN FRAME ANTIQUE WHITE,6,2010-12-02 10:56:00,2.55,17850,United Kingdom,15.30,2026-08-27 13:24:11
2193,536630,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2010-12-02 10:56:00,1.65,17850,United Kingdom,9.90,2026-08-27 13:24:11
2194,536630,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-02 10:56:00,3.39,17850,United Kingdom,20.34,2026-08-27 13:24:11
2195,536630,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-02 10:56:00,3.39,17850,United Kingdom,20.34,2026-08-27 13:24:11
2196,536630,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-02 10:56:00,7.65,17850,United Kingdom,15.30,2026-08-27 13:24:11
2197,536630,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-02 10:56:00,4.25,17850,United Kingdom,25.50,2026-08-27 13:24:11
2198,536631,22632,HAND WARMER RED POLKA DOT,6,2010-12-02 10:58:00,1.85,17850,United Kingdom,11.10,2026-08-27 13:24:11
2199,536631,22633,HAND WARMER UNION JACK,6,2010-12-02 10:58:00,1.85,17850,United Kingdom,11.10,2026-08-27 13:24:11
2200,536632,21931,JUMBO STORAGE BAG SUKI,10,2010-12-02 11:02:00,1.95,14388,United Kingdom,19.50,2026-08-27 13:24:11
2201,536632,85099B,JUMBO BAG RED RETROSPOT,10,2010-12-02 11:02:00,1.95,14388,United Kingdom,19.50,2026-08-27 13:24:11
2202,536632,22386,JUMBO BAG PINK POLKADOT,10,2010-12-02 11:02:00,1.95,14388,United Kingdom,19.50,2026-08-27 13:24:11
2203,536632,22477,WATERING CAN GARDEN MARKER,10,2010-12-02 11:02:00,1.25,14388,United Kingdom,12.50,2026-08-27 13:24:11
2204,536632,21875,KINGS CHOICE MUG,12,2010-12-02 11:02:00,1.25,14388,United Kingdom,15.00,2026-08-27 13:24:11
2205,536632,37370,RETRO COFFEE MUGS ASSORTED,12,2010-12-02 11:02:00,1.25,14388,United Kingdom,15.00,2026-08-27 13:24:11
2206,536632,21479,WHITE SKULL HOT WATER BOTTLE,4,2010-12-02 11:02:00,3.75,14388,United Kingdom,15.00,2026-08-27 13:24:11
2207,536632,21484,CHICK GREY HOT WATER BOTTLE,4,2010-12-02 11:02:00,3.45,14388,United Kingdom,13.80,2026-08-27 13:24:11
2208,536632,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-02 11:02:00,4.95,14388,United Kingdom,14.85,2026-08-27 13:24:11
2209,536632,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-12-02 11:02:00,4.95,14388,United Kingdom,14.85,2026-08-27 13:24:11
2210,536632,22837,HOT WATER BOTTLE BABUSHKA,4,2010-12-02 11:02:00,4.65,14388,United Kingdom,18.60,2026-08-27 13:24:11
2211,536632,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,2010-12-02 11:02:00,1.95,14388,United Kingdom,23.40,2026-08-27 13:24:11
2212,536632,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,2010-12-02 11:02:00,1.65,14388,United Kingdom,16.50,2026-08-27 13:24:11
2213,536632,22924,FRIDGE MAGNETS LA VIE EN ROSE,12,2010-12-02 11:02:00,0.85,14388,United Kingdom,10.20,2026-08-27 13:24:11
2214,536632,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2010-12-02 11:02:00,0.85,14388,United Kingdom,10.20,2026-08-27 13:24:11
2215,536632,22961,JAM MAKING SET PRINTED,12,2010-12-02 11:02:00,1.45,14388,United Kingdom,17.40,2026-08-27 13:24:11
2216,536632,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2010-12-02 11:02:00,2.10,14388,United Kingdom,12.60,2026-08-27 13:24:11
2217,536632,22988,SOLDIERS EGG CUP,12,2010-12-02 11:02:00,1.25,14388,United Kingdom,15.00,2026-08-27 13:24:11
2218,536632,21843,RED RETROSPOT CAKE STAND,1,2010-12-02 11:02:00,10.95,14388,United Kingdom,10.95,2026-08-27 13:24:11
2219,536632,21217,RED RETROSPOT ROUND CAKE TINS,1,2010-12-02 11:02:00,9.95,14388,United Kingdom,9.95,2026-08-27 13:24:11
2220,536632,79066K,RETRO MOD TRAY,10,2010-12-02 11:02:00,0.85,14388,United Kingdom,8.50,2026-08-27 13:24:11
2221,536633,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-12-02 11:20:00,0.55,14901,United Kingdom,13.20,2026-08-27 13:24:11
2222,536633,22301,COFFEE MUG CAT + BIRD DESIGN,1,2010-12-02 11:20:00,2.55,14901,United Kingdom,2.55,2026-08-27 13:24:11
2223,536633,22960,JAM MAKING SET WITH JARS,6,2010-12-02 11:20:00,4.25,14901,United Kingdom,25.50,2026-08-27 13:24:11
2224,536633,22446,PIN CUSHION BABUSHKA PINK,3,2010-12-02 11:20:00,3.35,14901,United Kingdom,10.05,2026-08-27 13:24:11
2225,536633,22086,PAPER CHAIN KIT 50'S CHRISTMAS,10,2010-12-02 11:20:00,2.95,14901,United Kingdom,29.50,2026-08-27 13:24:11
2226,536633,22961,JAM MAKING SET PRINTED,6,2010-12-02 11:20:00,1.45,14901,United Kingdom,8.70,2026-08-27 13:24:11
2227,536633,22728,ALARM CLOCK BAKELIKE PINK,4,2010-12-02 11:20:00,3.75,14901,United Kingdom,15.00,2026-08-27 13:24:11
2228,536633,22730,ALARM CLOCK BAKELIKE IVORY,4,2010-12-02 11:20:00,3.75,14901,United Kingdom,15.00,2026-08-27 13:24:11
2229,536633,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,6,2010-12-02 11:20:00,1.25,14901,United Kingdom,7.50,2026-08-27 13:24:11
2230,536633,22832,BROCANTE SHELF WITH HOOKS,4,2010-12-02 11:20:00,10.75,14901,United Kingdom,43.00,2026-08-27 13:24:11
2231,536633,22926,IVORY GIANT GARDEN THERMOMETER,1,2010-12-02 11:20:00,5.95,14901,United Kingdom,5.95,2026-08-27 13:24:11
2232,536633,22920,HERB MARKER BASIL,2,2010-12-02 11:20:00,0.65,14901,United Kingdom,1.30,2026-08-27 13:24:11
2233,536633,22916,HERB MARKER THYME,2,2010-12-02 11:20:00,0.65,14901,United Kingdom,1.30,2026-08-27 13:24:11
2234,536633,22919,HERB MARKER MINT,2,2010-12-02 11:20:00,0.65,14901,United Kingdom,1.30,2026-08-27 13:24:11
